Date,Vol_IBEX,Vol_SPX
2002-03-07,1.2000831945332955,1.1829955452659235
2002-03-08,1.1816964472209937,1.1550148183834212
2002-03-11,1.1459879979758614,1.128211407579016
2002-03-12,1.1320930802283575,1.0911086800311112
2002-03-13,1.1404281835518995,1.059141824411883
2002-03-14,1.1146343550253903,1.0719559273425672
2002-03-15,1.0994642581250216,1.0339781401050974
2002-03-18,1.0911753000624849,1.048960675853221
2002-03-19,1.0888085584109015,1.0104283285527293
2002-03-20,1.0866521061125753,0.9857372001949835
2002-03-21,1.0928105823577363,1.0451276920637238
2002-03-22,1.0851269113832438,1.003736133486505
2002-03-25,1.049298588439447,0.989700929190187
2002-03-26,1.1170662936156988,1.0412865836186234
2002-03-27,1.1019655762632752,1.024127175081613
2002-03-28,1.0776353626144246,1.0056283831987407
2002-03-29,1.0859757002493522,0.9720835840603422
2002-04-01,1.0495228508785488,0.9355248846725633
2002-04-02,1.0150346822599436,0.9057988962688694
2002-04-03,1.0096946788586783,0.9293208885498376
2002-04-04,0.990902121457621,0.9595474532410896
2002-04-05,1.0019852016119255,0.9194872796800388
2002-04-08,0.967231847668013,0.9064489900152919
2002-04-09,1.0622989645264396,0.8785689505090589
2002-04-10,1.0565672721588293,0.8926005163648157
2002-04-11,1.049504438834163,0.9257554564097086
2002-04-12,1.0887150703195232,1.0535450467018377
2002-04-15,1.0773999293231467,1.039652456848435
2002-04-16,1.0854087729672555,1.041754262876328
2002-04-17,1.1754354347129632,1.1265317401760924
2002-04-18,1.1484401979951135,1.0906148595791372
2002-04-19,1.1312150682733315,1.054064666281629
2002-04-22,1.123426805402503,1.0089907565618308
2002-04-23,1.1137650907807035,1.0622423293200651
2002-04-24,1.079152653380025,1.054013088527562
2002-04-25,1.0599210179222613,1.0516804322406044
2002-04-26,1.1114092662668178,1.0184110114670988
2002-04-29,1.073898045788342,1.0606870186169406
2002-04-30,1.0574862203762625,1.074702192901807
2002-05-01,1.0213929398206536,1.0814758625492629
2002-05-02,0.9884125317102245,1.0770958139327889
2002-05-03,1.0220985766244295,1.043252006351631
2002-05-06,1.005901724302142,1.0603335522370312
2002-05-07,1.0177226232950503,1.1290308304923953
2002-05-08,1.0057599512165607,1.0979652848494148
2002-05-09,1.0768829472363672,1.2536334097865147
2002-05-10,1.0664884272830037,1.2675744588618778
2002-05-13,1.114393152416219,1.2906618370858791
2002-05-14,1.125943725843303,1.310216255327968
2002-05-15,1.138058496376995,1.3390147743900815
2002-05-16,1.123628444328049,1.303355359467475
2002-05-17,1.1240167207671314,1.267642927922559
2002-05-20,1.0842054445233065,1.2396577363008154
2002-05-21,1.0980028904211443,1.249167008709261
2002-05-22,1.088168734935635,1.2464262725996436
2002-05-23,1.1037972187248384,1.211390376737877
2002-05-24,1.0855723392655223,1.2006944454565682
2002-05-27,1.0702529576472566,1.208803033488835
2002-05-28,1.0529324374244347,1.1572552113687433
2002-05-29,1.0572281404250703,1.1521199593553564
2002-05-30,1.028882092232036,1.1364801922564234
2002-05-31,1.0503430143188235,1.103760031282788
2002-06-03,1.0654114404946415,1.0629078579836906
2002-06-04,1.0585081747149763,1.1648449581519513
2002-06-05,1.1659063757639756,1.1160635319010868
2002-06-06,1.1507051903345022,1.1081655175099576
2002-06-07,1.1333748525810443,1.170922473858308
2002-06-10,1.149190861472362,1.129490558451555
2002-06-11,1.1079330041747821,1.0909335376322369
2002-06-12,1.105579262325338,1.1383911801439617
2002-06-13,1.167343935661006,1.1166419277025936
2002-06-14,1.1776489742192044,1.1262015095823799
2002-06-17,1.2334438126876663,1.0914872240367723
2002-06-18,1.2967675161055991,1.1969325782227505
2002-06-19,1.252950290112955,1.1432041960408534
2002-06-20,1.2806669298034699,1.1822248064015826
2002-06-21,1.3144453957589959,1.1994405556696845
2002-06-24,1.3362155394773803,1.233064944418264
2002-06-25,1.4360232545811558,1.1894940785532702
2002-06-26,1.4365687531106146,1.2227453232494914
2002-06-27,1.425074272639151,1.182831345353666
2002-06-28,1.3717296147694036,1.2119922394461717
2002-07-01,1.4286869187205882,1.164135849591057
2002-07-02,1.382430786674615,1.2264459787655453
2002-07-03,1.4225946089001862,1.2776629951696485
2002-07-04,1.4288442314372956,1.2425456652244071
2002-07-05,1.4165355809145432,1.1888290121103855
2002-07-08,1.5592119233803583,1.3165254597586056
2002-07-09,1.5159373307372368,1.3120622778940683
2002-07-10,1.516178286113996,1.3670826056224057
2002-07-11,1.519164398609655,1.4569756470909905
2002-07-12,1.5628473493905477,1.4124831496890196
2002-07-15,1.5352148896007838,1.3739530503226298
2002-07-16,1.6215478951236388,1.3273473521706491
2002-07-17,1.5547266553818522,1.3506826964299086
2002-07-18,1.602311845791245,1.3072705823080015
2002-07-19,1.573144209210842,1.3743055493193186
2002-07-22,1.6666760674521546,1.483954658170475
2002-07-23,1.6737389790398878,1.548247941651535
2002-07-24,1.6465480783273068,1.5781612059513763
2002-07-25,1.652058387629475,1.709933109327496
2002-07-26,1.726687285233773,1.644080537014796
2002-07-29,1.656663801618266,1.617041897261054
2002-07-30,1.7471482384367472,1.7283462280936075
2002-07-31,1.8180816782769513,1.651271481546536
2002-08-01,1.769796958633455,1.5989135113299375
2002-08-02,1.770716143411982,1.631831688590946
2002-08-05,1.7088943917501511,1.6355900532185312
2002-08-06,1.706866223611234,1.6814948262693474
2002-08-07,1.7269404295006647,1.6955034776991962
2002-08-08,1.6883290006041172,1.6738921488993102
2002-08-09,1.7547750744969253,1.6986617700901605
2002-08-12,1.6785977367123053,1.6213031380701355
2002-08-13,1.6896467568714644,1.561411018102382
2002-08-14,1.6378596519032418,1.5684089257302285
2002-08-15,1.649141110975495,1.6358423322880524
2002-08-16,1.580831846424269,1.5909707044860089
2002-08-19,1.622108349906117,1.5200370211257945
2002-08-20,1.6704262471939542,1.5316675634966324
2002-08-21,1.6517338705910107,1.5119405287559518
2002-08-22,1.606822741652422,1.482772830805844
2002-08-23,1.6051126141845145,1.4615711806856904
2002-08-26,1.5788745249787695,1.485495268006375
2002-08-27,1.5402052011974556,1.4388075410903722
2002-08-28,1.553977275899772,1.4284052566761645
2002-08-29,1.600466699692261,1.4372297215147576
2002-08-30,1.582086819814588,1.371134392843282
2002-09-02,1.5441644202456646,1.3169102455947905
2002-09-03,1.5275046151921579,1.2583837980158712
2002-09-04,1.56764165681605,1.4115196629385376
2002-09-05,1.5116323932834586,1.4118910864525651
2002-09-06,1.4948729191104275,1.4133518947096224
2002-09-09,1.526443130197155,1.410552195243791
2002-09-10,1.5250296920937438,1.3805699786501873
2002-09-11,1.5371598860784377,1.3417489530663427
2002-09-12,1.5679172623605437,1.2822119843647286
2002-09-13,1.6216433956744,1.342425296648116
2002-09-16,1.606940216996017,1.2894934018675697
2002-09-17,1.5671963659021444,1.2322773612175166
2002-09-18,1.506146655939814,1.2749214808403513
2002-09-19,1.540772770022081,1.2400722719765014
2002-09-20,1.524348636038021,1.3351768367036128
2002-09-23,1.4943906667637186,1.279283847572777
2002-09-24,1.5387934408277437,1.2866767413982863
2002-09-25,1.5857639477091285,1.3096129575184872
2002-09-26,1.548483079341907,1.3554744839419064
2002-09-27,1.6153236127242643,1.3654050662366224
2002-09-30,1.5757630667607176,1.447465006508116
2002-10-01,1.6224843932659636,1.4392889151756658
2002-10-02,1.589813037551676,1.5296028512401891
2002-10-03,1.658640336311306,1.5482274381944234
2002-10-04,1.6217609823820658,1.5148206501031938
2002-10-07,1.5827221460233907,1.5306889772317673
2002-10-08,1.5372594729578086,1.5312914519881562
2002-10-09,1.4811975957095413,1.5160023979685275
2002-10-10,1.4760712901757065,1.5515814422228418
2002-10-11,1.4633822950650166,1.6023580768243262
2002-10-14,1.5301530058462385,1.6605088610008365
2002-10-15,1.5005019508875674,1.598912777301969
2002-10-16,1.6007295842046245,1.688493603054972
2002-10-17,1.547250985234896,1.689161319175315
2002-10-18,1.5636280334943335,1.6760470691981841
2002-10-21,1.5066633133787821,1.608391365558199
2002-10-22,1.4534137203134945,1.586609670732446
2002-10-23,1.3974514133566915,1.5488892742581075
2002-10-24,1.4365857657793373,1.4940092992031675
2002-10-25,1.474083318157149,1.4832493510126767
2002-10-28,1.432114126046702,1.4741728768693643
2002-10-29,1.4112512773558805,1.4376228702934557
2002-10-30,1.446271094777361,1.4076485520457342
2002-10-31,1.4030746418591797,1.3762570480949432
2002-11-01,1.4014497408232414,1.3370524913321582
2002-11-04,1.3474887225186991,1.3446163601242518
2002-11-05,1.4245511858013438,1.3125318715357353
2002-11-06,1.3677746494065328,1.281270760847021
2002-11-07,1.34305621356381,1.2590080100767265
2002-11-08,1.4120861308713215,1.3133308962488186
2002-11-11,1.38027700565559,1.293704822372076
2002-11-12,1.3355019136411128,1.3322507326883604
2002-11-13,1.3287831883134305,1.2991400210345607
2002-11-14,1.2837809229307793,1.2438500245814847
2002-11-15,1.3158797420067079,1.2989448592287542
2002-11-18,1.2787299817240019,1.261765960917142
2002-11-19,1.2899250779412896,1.2549078395609679
2002-11-20,1.2755144014597142,1.2187955089081144
2002-11-21,1.2493572257576468,1.2521363188126484
2002-11-22,1.34531616832573,1.2905816717765972
2002-11-25,1.3118389300651767,1.2490251970507056
2002-11-26,1.2812262485413426,1.1991585404653944
2002-11-27,1.296986965880562,1.2533893697134724
2002-11-28,1.3762279942049287,1.3232096739642087
2002-11-29,1.3216651593682331,1.264273884575853
2002-12-02,1.2820761114038413,1.22150147730497
2002-12-03,1.258149773035491,1.1780386332155783
2002-12-04,1.301783056674506,1.2026276983851727
2002-12-05,1.2924149710621509,1.1679198644250774
2002-12-06,1.2947781035257395,1.1795676484556936
2002-12-09,1.2468369279234175,1.152774584779576
2002-12-10,1.2839484309402456,1.221434586895721
2002-12-11,1.2559983905775394,1.2278499816565331
2002-12-12,1.2288782909806029,1.172468986057406
2002-12-13,1.2596131535666877,1.1415770922319965
2002-12-16,1.2953224575366864,1.1639197152778236
2002-12-17,1.358868797256992,1.2266573991693528
2002-12-18,1.3321695309696129,1.2124992741685268
2002-12-19,1.3465967522861397,1.224532137885536
2002-12-20,1.2984346419499644,1.2085024566595974
2002-12-23,1.269096445661192,1.2118341832823676
2002-12-24,1.2371824082725642,1.1612767490726732
2002-12-25,1.1924497090663464,1.1400193876077223
2002-12-26,1.1501882828420187,1.0928668234947414
2002-12-27,1.1102448444647257,1.0653035536668827
2002-12-30,1.1877915034069204,1.1132650182164383
2002-12-31,1.1752012803132958,1.0832569100767153
2003-01-01,1.1338878834449633,1.0371335415186382
2003-01-02,1.0948341260119019,0.9964930651484182
2003-01-03,1.2392422304050172,1.1546470015002488
2003-01-06,1.2230467793061586,1.1089547989349808
2003-01-07,1.1790969697422247,1.1755993444934303
2003-01-08,1.2055715984939699,1.158448700633216
2003-01-09,1.1748583609988594,1.182142555074037
2003-01-10,1.163837030793488,1.2205981367615741
2003-01-13,1.1217676375158434,1.168293134496367
2003-01-14,1.1416565409766857,1.1262514756984312
2003-01-15,1.1316524172798834,1.1017503534064745
2003-01-16,1.1069935922216259,1.1350170702074251
2003-01-17,1.0926067460241726,1.1082067389218935
2003-01-20,1.1614212745099892,1.1382782532470386
2003-01-21,1.164226491196621,1.091236503754833
2003-01-22,1.152140334236122,1.1333044138334325
2003-01-23,1.17660597226945,1.140639828542764
2003-01-24,1.1692361411555234,1.1373718886323387
2003-01-27,1.1550101278892664,1.2497197185195628
2003-01-28,1.2910177505031835,1.2720503196106339
2003-01-29,1.2846892538435386,1.2685279150620168
2003-01-30,1.2462014920677145,1.2366789080158407
2003-01-31,1.2466735577927435,1.29461748868321
2003-02-03,1.24761251480929,1.2890304755337134
2003-02-04,1.2419951762505232,1.2493186298233085
2003-02-05,1.2925434213822153,1.2615490961904121
2003-02-06,1.321878433317085,1.2314293788198076
2003-02-07,1.3443300490492227,1.2087073554479713
2003-02-10,1.3400010597389191,1.205948760863661
2003-02-11,1.302703232418905,1.1831916141302603
2003-02-12,1.33592659666757,1.1731114236854696
2003-02-13,1.336319858153536,1.1875955179205606
2003-02-14,1.2997460208353133,1.1451123183003953
2003-02-17,1.345532869461169,1.1999562610216308
2003-02-18,1.3554822213982924,1.1489756794463681
2003-02-19,1.3468982791113404,1.1929569487943814
2003-02-20,1.371405703958266,1.176930212613986
2003-02-21,1.3464695470778816,1.174591468998661
2003-02-24,1.3227641276045825,1.1828357986813105
2003-02-25,1.3283566839816439,1.2259012825188622
2003-02-26,1.3713323424957988,1.1996097820320342
2003-02-27,1.3316693711377978,1.2131889734870673
2003-02-28,1.3425206115080364,1.209898872710726
2003-03-03,1.3547217492522088,1.1727528580649125
2003-03-04,1.3104844376352784,1.1608736319269601
2003-03-05,1.339884087192902,1.191010820118969
2003-03-06,1.2957635954631679,1.1793162890382414
2003-03-07,1.2873915541073202,1.175898435604582
2003-03-10,1.3050867376824802,1.1592411713937187
2003-03-11,1.3540250286857571,1.2472467250253576
2003-03-12,1.321486776307949,1.232137702729488
2003-03-13,1.3750179447961444,1.1918929878054036
2003-03-14,1.458857526134765,1.3067963833723142
2003-03-17,1.5334868910827393,1.2493210043595193
2003-03-18,1.5516510634571206,1.3566263918287935
2003-03-19,1.4977448419144088,1.3067741038897382
2003-03-20,1.476531665203698,1.2803655069675923
2003-03-21,1.454531932204454,1.225679671336228
2003-03-24,1.4769895669893183,1.2755428053526678
2003-03-25,1.5559228957963236,1.3905421799774582
2003-03-26,1.5492843740992286,1.3709087696262363
2003-03-27,1.4923931415084444,1.3318025265561733
2003-03-28,1.4967559381224071,1.2793446868680125
2003-03-31,1.4369290327338002,1.2492890815627176
2003-04-01,1.4708143432494107,1.2794972335130614
2003-04-02,1.45405533797217,1.2710296079397716
2003-04-03,1.515488752023953,1.3288439708130029
2003-04-04,1.4829958352311579,1.2913796321623776
2003-04-07,1.4642685217477132,1.2397134095831461
2003-04-08,1.4692419487831123,1.1846809443022088
2003-04-09,1.439944981466953,1.1436829456419912
2003-04-10,1.4161129433310127,1.1688923496870767
2003-04-11,1.3929132879106514,1.1439369122969516
2003-04-14,1.3533633651243273,1.1154845744083899
2003-04-15,1.3227729583196304,1.1646390449664843
2003-04-16,1.308574228811201,1.139294149405421
2003-04-17,1.2919809128582045,1.155561861234917
2003-04-18,1.2797870741650534,1.1779334257907088
2003-04-21,1.2326838613098836,1.1283624190147616
2003-04-22,1.1882005063328733,1.09087439637053
2003-04-23,1.1442463664957758,1.1563909492634183
2003-04-24,1.1055792592493994,1.1422390589892122
2003-04-25,1.1081457208879855,1.1371243294994557
2003-04-28,1.0932116496567608,1.1623496676582767
2003-04-29,1.1292838835590226,1.1956829591643792
2003-04-30,1.1230366152747187,1.1531927536210578
2003-05-01,1.1290157425356209,1.110168577435832
2003-05-02,1.0902274339793996,1.0683939994006888
2003-05-05,1.0758992098918978,1.0997894764514407
2003-05-06,1.0582722757573402,1.075104549189274
2003-05-07,1.0716693881605377,1.0692058112300828
2003-05-08,1.135083420564869,1.0542391729845761
2003-05-09,1.1830693930541292,1.0687925746634894
2003-05-12,1.1921822536556361,1.0958491017363947
2003-05-13,1.1494177098742164,1.1098265818568782
2003-05-14,1.121778865540882,1.0800073443442575
2003-05-15,1.0917278308795242,1.0537667913442412
2003-05-16,1.0840022930162956,1.046706114924228
2003-05-19,1.0886534515453765,1.0192359590527058
2003-05-20,1.1984859314632321,1.1319660744890383
2003-05-21,1.1625247601949238,1.09103336321332
2003-05-22,1.188106582663399,1.0598795637896112
2003-05-23,1.218650349862318,1.0593326354370194
2003-05-26,1.187409882337297,1.0167156632804644
2003-05-27,1.150437806127637,0.9773591573131672
2003-05-28,1.1217645154443625,1.0508272328120698
2003-05-29,1.1517100698763965,1.0108051385553458
2003-05-30,1.1129170520799216,0.9933369445510836
2003-06-02,1.0863644376928379,1.033488919827901
2003-06-03,1.1033294844205246,1.004073303401286
2003-06-04,1.0872574372510304,0.983616004707951
2003-06-05,1.0953626287307383,1.027841006088144
2003-06-06,1.089171562826843,1.0011739924979506
2003-06-09,1.132364779983621,0.9766379638815095
2003-06-10,1.1233909898254995,1.0131096658028336
2003-06-11,1.0964537180716398,1.0174325464827367
2003-06-12,1.1156681028839346,1.0430134807276716
2003-06-13,1.1085989615601295,0.9991440257439612
2003-06-16,1.0705984820434455,1.019650692997805
2003-06-17,1.0973876764499322,1.1025630241104503
2003-06-18,1.064911626453294,1.0544574869758336
2003-06-19,1.0487064629955174,1.0211723344588175
2003-06-20,1.0859870929419322,1.0713480115804939
2003-06-23,1.156604502761568,1.0255700638593268
2003-06-24,1.2145854644255267,1.0681204362052525
2003-06-25,1.1985580527439341,1.0270634790022082
2003-06-26,1.1912977754303644,1.0343451814654667
2003-06-27,1.1472229259853601,1.045753865281356
2003-06-30,1.117372199677265,1.0594732093720909
2003-07-01,1.1472124550856388,1.0269742537022313
2003-07-02,1.184191583837912,1.0234567109637471
2003-07-03,1.1922331442174472,1.0412181194739298
2003-07-04,1.1708012406879675,1.0459588552433727
2003-07-07,1.127689969113896,1.0047625789978993
2003-07-08,1.1746095406880401,1.0695416629728471
2003-07-09,1.1404708513930002,1.036750703795206
2003-07-10,1.1312260287250624,1.0274900818133237
2003-07-11,1.1400977355897848,1.0659034432537557
2003-07-14,1.1758468896635654,1.0669213392774541
2003-07-15,1.1743793800482873,1.0469058818253099
2003-07-16,1.1596808440223756,1.024555105311029
2003-07-17,1.1590909182747198,1.020758077002335
2003-07-18,1.1208720477220202,1.0537686287899206
2003-07-21,1.110146929015335,1.0687967078589626
2003-07-22,1.1199419519745182,1.1079151627300214
2003-07-23,1.0993743111201713,1.1043301987755445
